datetime,count
2012-07-23 10:00:00,4.379736154052008
2012-07-23 11:00:00,5.230535778450376
2012-07-23 12:00:00,5.729307382430051
2012-07-23 13:00:00,6.067799085105265
2012-07-23 14:00:00,6.325334810967304
2012-07-23 15:00:00,6.486796050600478
2012-07-23 16:00:00,6.50157919428362
2012-07-23 17:00:00,6.464765857427141
2012-07-23 18:00:00,6.427453609267391
2012-07-23 19:00:00,6.436383919595935
2012-07-23 20:00:00,6.361408653224874
2012-07-23 21:00:00,6.111621242737345
2012-07-23 22:00:00,5.891159989740894
2012-07-23 23:00:00,5.493533322194105
2012-07-24 00:00:00,5.438552080727799
2012-07-24 01:00:00,5.3253930420678435
2012-07-24 02:00:00,5.200814590668073
2012-07-24 03:00:00,3.504936539439165
2012-07-24 04:00:00,2.3625463702064256
2012-07-24 05:00:00,3.285043155714563
2012-07-24 06:00:00,4.840969816227306
2012-07-24 07:00:00,5.573204975144426
2012-07-24 08:00:00,6.036628638137705
2012-07-24 09:00:00,6.256696753074988
2012-07-24 10:00:00,6.452843559488318
2012-07-24 11:00:00,6.460841349226411
2012-07-24 12:00:00,6.409025900747205
2012-07-24 13:00:00,6.489807258303077
2012-07-24 14:00:00,6.501153203381855
2012-07-24 15:00:00,6.387955430254715
2012-07-24 16:00:00,6.07388942049736
2012-07-24 17:00:00,5.639984157028576
2012-07-24 18:00:00,5.304666951580579
2012-07-24 19:00:00,4.262335000318732
2012-07-24 20:00:00,4.856237836873391
2012-07-24 21:00:00,4.670880152775536
2012-07-24 22:00:00,4.168760871787458
2012-07-24 23:00:00,3.316651166940137
2012-07-25 00:00:00,5.147418254259374
2012-07-25 01:00:00,5.725254254818244
2012-07-25 02:00:00,6.065009029369174
2012-07-25 03:00:00,6.350212483722936
2012-07-25 04:00:00,6.433505368944429
2012-07-25 05:00:00,6.474519844261641
2012-07-25 06:00:00,6.414077478802793
2012-07-25 07:00:00,6.33336172609385
2012-07-25 08:00:00,6.148726878884583
2012-07-25 09:00:00,5.884140055438109
2012-07-25 10:00:00,5.43234943215285
2012-07-25 11:00:00,5.3611388761522285
2012-07-25 12:00:00,5.185856718553948
2012-07-25 13:00:00,4.905317702537144
2012-07-25 14:00:00,4.769724756115915
2012-07-25 15:00:00,4.215931276090447
2012-07-25 16:00:00,3.5539242964774065
2012-07-25 17:00:00,2.408936665953902
2012-07-25 18:00:00,2.3160443594961455
2012-07-25 19:00:00,5.414896099713318
2012-07-25 20:00:00,5.995226982606702
2012-07-25 21:00:00,6.2357314899373515
2012-07-25 22:00:00,6.416375994955931
2012-07-25 23:00:00,6.4665197886917305
2012-07-26 00:00:00,6.450754100523045
2012-07-26 01:00:00,6.433690508613778
2012-07-26 02:00:00,6.4406760199453945
2012-07-26 03:00:00,6.296825458909916
2012-07-26 04:00:00,6.090315712048262
2012-07-26 05:00:00,5.8366965165227755
2012-07-26 06:00:00,5.438722314342986
2012-07-26 07:00:00,5.027379983918977
2012-07-26 08:00:00,3.518484404471491
2012-07-26 09:00:00,4.803498588150247
2012-07-26 10:00:00,6.012699182838826
2012-07-26 11:00:00,5.788084906832552
2012-07-26 12:00:00,5.5392199229403625
2012-07-26 13:00:00,5.771707333375007
2012-07-26 14:00:00,5.698316439763712
2012-07-26 15:00:00,5.834564137607287
2012-07-26 16:00:00,6.177291169439096
2012-07-26 17:00:00,6.7924593840741645
2012-07-26 18:00:00,6.585331142028817
2012-07-26 19:00:00,6.203331780645883
2012-07-26 20:00:00,5.834156707451438
2012-07-26 21:00:00,5.42527057149344
2012-07-26 22:00:00,4.931475089655196
2012-07-26 23:00:00,4.543585206063361
2012-07-27 00:00:00,3.7335526554595013
2012-07-27 01:00:00,2.7367901587877013
2012-07-27 02:00:00,1.7917776650729258
2012-07-27 03:00:00,1.6608463531916768
2012-07-27 04:00:00,1.9597761887408194
2012-07-27 05:00:00,3.7394380867455506
2012-07-27 06:00:00,5.046115299639981
2012-07-27 07:00:00,6.162050950775258
2012-07-27 08:00:00,6.651615046345671
2012-07-27 09:00:00,5.857462101884281
2012-07-27 10:00:00,5.750438467536998
2012-07-27 11:00:00,5.631919622091999
2012-07-27 12:00:00,5.763926146496694
2012-07-27 13:00:00,6.163349515231006
2012-07-27 14:00:00,6.77076842390555
2012-07-27 15:00:00,6.347827891108303
2012-07-27 16:00:00,6.030251628206197
2012-07-27 17:00:00,5.296986702672841
2012-07-27 18:00:00,4.635917293372526
2012-07-27 19:00:00,3.8456171650068267
2012-07-27 20:00:00,1.955117700077554
2012-07-27 21:00:00,1.8516573853689602
2012-07-27 22:00:00,5.202861171533936
2012-07-27 23:00:00,5.982310630698203
2012-07-28 00:00:00,6.537848417469847
2012-07-28 01:00:00,5.895006132324545
2012-07-28 02:00:00,5.771381787061041
2012-07-28 03:00:00,5.662844277970955
2012-07-28 04:00:00,5.7560291562249315
2012-07-28 05:00:00,6.147478925317193
2012-07-28 06:00:00,6.2926962925547745
2012-07-28 07:00:00,5.921945551932737
2012-07-28 08:00:00,5.5853679645459815
2012-07-28 09:00:00,5.370520759614031
2012-07-28 10:00:00,4.826388762581618
2012-07-28 11:00:00,4.1100030766663
2012-07-28 12:00:00,1.9266556835524384
2012-07-28 13:00:00,1.9478581978560146
2012-07-28 14:00:00,3.7678974820019233
2012-07-28 15:00:00,5.07242971530002
2012-07-28 16:00:00,6.044768224927981
2012-07-28 17:00:00,6.54769256927539
2012-07-28 18:00:00,5.886253331882687
2012-07-28 19:00:00,5.141780375467208
2012-07-28 20:00:00,5.109991804867783
2012-07-28 21:00:00,5.445321602144024
2012-07-28 22:00:00,5.526030835589458
2012-07-28 23:00:00,5.758993374057827
2012-07-29 00:00:00,6.051588495322157
2012-07-29 01:00:00,6.66630994757564
2012-07-29 02:00:00,5.739236728979687
2012-07-29 03:00:00,5.759810529670703
2012-07-29 04:00:00,5.537232672705537
2012-07-29 05:00:00,5.359795906779683
2012-07-29 06:00:00,5.331050426319122
2012-07-29 07:00:00,4.841524551193307
2012-07-29 08:00:00,3.1980007971254714
2012-07-29 09:00:00,2.2986192396168423
2012-07-29 10:00:00,1.9436163267593927
2012-07-29 11:00:00,1.8953624191605938
2012-07-29 12:00:00,3.7344646161289456
2012-07-29 13:00:00,4.959839081432399
2012-07-29 14:00:00,6.058352064104995
2012-07-29 15:00:00,6.457792360679088
2012-07-29 16:00:00,5.819443804272288
2012-07-29 17:00:00,5.300526890300156
2012-07-29 18:00:00,5.514721910658189
2012-07-29 19:00:00,5.762331954780741
2012-07-29 20:00:00,5.817648212706231
2012-07-29 21:00:00,5.878532653430069
2012-07-29 22:00:00,5.928074076220229
2012-07-29 23:00:00,6.166028677352008
2012-07-30 00:00:00,6.306546434163326
2012-07-30 01:00:00,6.055095600720425
2012-07-30 02:00:00,5.645893790418503
2012-07-30 03:00:00,5.443230913537045
2012-07-30 04:00:00,5.507660590027311
2012-07-30 05:00:00,5.273852236932313
2012-07-30 06:00:00,5.07906884789644
2012-07-30 07:00:00,5.00530535976457
2012-07-30 08:00:00,4.614629089240929
2012-07-30 09:00:00,4.103204073587548
2012-07-30 10:00:00,3.653798277673381
2012-07-30 11:00:00,2.4355107729491636
2012-07-30 12:00:00,2.551705892995217
2012-07-30 13:00:00,3.3436574744151852
2012-07-30 14:00:00,4.4121147202740305
2012-07-30 15:00:00,5.215158571962446
2012-07-30 16:00:00,5.687261648605563
2012-07-30 17:00:00,6.087258069761127
2012-07-30 18:00:00,6.318443378593065
2012-07-30 19:00:00,6.446188507651948
2012-07-30 20:00:00,6.489861439226091
2012-07-30 21:00:00,6.4043313004022355
2012-07-30 22:00:00,6.341173047947182
2012-07-30 23:00:00,6.2443924819851295
2012-07-31 00:00:00,6.2930492729010545
2012-07-31 01:00:00,6.1409840978774435
2012-07-31 02:00:00,5.874777018225241
2012-07-31 03:00:00,5.456566858659699
2012-07-31 04:00:00,5.317668993715699
2012-07-31 05:00:00,5.323869276074124
2012-07-31 06:00:00,4.928256315756932
2012-07-31 07:00:00,4.7178656551466505
2012-07-31 08:00:00,4.726534132585544
2012-07-31 09:00:00,4.416658482329447
2012-07-31 10:00:00,3.37833491398401
2012-07-31 11:00:00,2.3620944214063018
2012-07-31 12:00:00,2.5394375475605293
2012-07-31 13:00:00,2.959335895204404
2012-07-31 14:00:00,4.01212908752431
2012-07-31 15:00:00,4.7685245087436865
2012-07-31 16:00:00,5.440071546946139
2012-07-31 17:00:00,5.929175171260895
2012-07-31 18:00:00,6.187672405215015
2012-07-31 19:00:00,6.298369754401129
2012-07-31 20:00:00,6.283174360973292
2012-07-31 21:00:00,6.282704785202327
2012-07-31 22:00:00,6.250370016143446
2012-07-31 23:00:00,5.700980625313803
2012-08-20 00:00:00,5.4651412881103605
2012-08-20 01:00:00,5.007818807215973
2012-08-20 02:00:00,4.890403299167464
2012-08-20 03:00:00,4.87331702498299
2012-08-20 04:00:00,4.724672388372442
2012-08-20 05:00:00,4.236901575697943
2012-08-20 06:00:00,3.9380969613271066
2012-08-20 07:00:00,3.032835530004086
2012-08-20 08:00:00,4.988189816517396
2012-08-20 09:00:00,4.9700159010435
2012-08-20 10:00:00,5.123005762416272
2012-08-20 11:00:00,5.48475268569086
2012-08-20 12:00:00,5.901058790436191
2012-08-20 13:00:00,5.872064375435444
2012-08-20 14:00:00,6.217420696810012
2012-08-20 15:00:00,5.455819914668515
2012-08-20 16:00:00,5.1831704616005485
2012-08-20 17:00:00,4.896933563184748
2012-08-20 18:00:00,4.7979233954143
2012-08-20 19:00:00,3.446579946716725
2012-08-20 20:00:00,2.760232344244062
2012-08-20 21:00:00,1.7288174434572248
2012-08-20 22:00:00,1.509333978271483
2012-08-20 23:00:00,1.8074911969802565
2012-08-21 00:00:00,3.493029745192278
2012-08-21 01:00:00,4.760441326285673
2012-08-21 02:00:00,5.814544256493117
2012-08-21 03:00:00,6.37997132617019
2012-08-21 04:00:00,5.787708597062595
2012-08-21 05:00:00,5.061699282109743
2012-08-21 06:00:00,5.138555357443495
2012-08-21 07:00:00,5.426751716573225
2012-08-21 08:00:00,5.407798481398654
2012-08-21 09:00:00,5.349037171030505
2012-08-21 10:00:00,5.435190848332942
2012-08-21 11:00:00,5.848674210015027
2012-08-21 12:00:00,6.403613006678357
2012-08-21 13:00:00,6.411190444301838
2012-08-21 14:00:00,6.037642194225794
2012-08-21 15:00:00,5.646578918212623
2012-08-21 16:00:00,5.3421080608211025
2012-08-21 17:00:00,5.027764267810774
2012-08-21 18:00:00,4.6524302496439205
2012-08-21 19:00:00,3.4773739420961984
2012-08-21 20:00:00,2.692237334203353
2012-08-21 21:00:00,1.4635489477330834
2012-08-21 22:00:00,1.3734178508643353
2012-08-21 23:00:00,2.088635145471327
2012-08-22 00:00:00,3.628485855400626
2012-08-22 01:00:00,4.821823695942971
2012-08-22 02:00:00,5.9057153932652104
2012-08-22 03:00:00,6.437897483925608
2012-08-22 04:00:00,5.181950148174376
2012-08-22 05:00:00,5.302363716300075
2012-08-22 06:00:00,5.400506598758813
2012-08-22 07:00:00,5.537534294594044
2012-08-22 08:00:00,5.887038729834478
2012-08-22 09:00:00,6.290405583105894
2012-08-22 10:00:00,6.254000106058767
2012-08-22 11:00:00,4.7095309170096185
2012-08-22 12:00:00,2.8027873045166736
2012-08-22 13:00:00,1.5270126736030543
2012-08-22 14:00:00,1.623728368076776
2012-08-22 15:00:00,1.805344015114707
2012-08-22 16:00:00,3.393763575299811
2012-08-22 17:00:00,4.755073850218856
2012-08-22 18:00:00,5.816584542166812
2012-08-22 19:00:00,6.343331911299964
2012-08-22 20:00:00,5.780697519211564
2012-08-22 21:00:00,5.280250301845626
2012-08-22 22:00:00,5.445979884093007
2012-08-22 23:00:00,5.4828569494948125
2012-08-23 00:00:00,5.54274656375634
2012-08-23 01:00:00,5.6375519984429205
2012-08-23 02:00:00,5.893685876470779
2012-08-23 03:00:00,6.428871883534344
2012-08-23 04:00:00,6.291891126545092
2012-08-23 05:00:00,5.999226320699726
2012-08-23 06:00:00,5.5955442956212895
2012-08-23 07:00:00,4.180435979808256
2012-08-23 08:00:00,3.8970602459480044
2012-08-23 09:00:00,2.728461162295568
2012-08-23 10:00:00,1.9804919541012027
2012-08-23 11:00:00,1.9336120857502064
2012-08-23 12:00:00,2.5316206256961578
2012-08-23 13:00:00,3.4477104090097646
2012-08-23 14:00:00,4.927013422676141
2012-08-23 15:00:00,5.620510873816911
2012-08-23 16:00:00,5.58528844955839
2012-08-23 17:00:00,5.97507157701306
2012-08-23 18:00:00,5.224602204775115
2012-08-23 19:00:00,3.1633758115924406
2012-08-23 20:00:00,2.3069056178838356
2012-08-23 21:00:00,2.104932293444491
2012-08-23 22:00:00,6.299767146410481
2012-08-23 23:00:00,5.7749579617492035
2012-08-24 00:00:00,5.245819366728999
2012-08-24 01:00:00,5.4823009081663665
2012-08-24 02:00:00,5.671025715412899
2012-08-24 03:00:00,5.699499592647104
2012-08-24 04:00:00,6.010911502890231
2012-08-24 05:00:00,5.993874790676407
2012-08-24 06:00:00,6.134206761775398
2012-08-24 07:00:00,6.591096719971294
2012-08-24 08:00:00,6.270813144592892
2012-08-24 09:00:00,5.691135591968899
2012-08-24 10:00:00,5.460647922964643
2012-08-24 11:00:00,5.0799106251983135
2012-08-24 12:00:00,4.688202530664722
2012-08-24 13:00:00,4.769843413401981
2012-08-24 14:00:00,4.503907818404783
2012-08-24 15:00:00,3.642953573512871
2012-08-24 16:00:00,2.6784270850383023
2012-08-24 17:00:00,1.7909657823797775
2012-08-24 18:00:00,1.860907202394051
2012-08-24 19:00:00,2.8429376778208795
2012-08-24 20:00:00,4.127582229966863
2012-08-24 21:00:00,4.98255022215172
2012-08-24 22:00:00,5.338601402679274
2012-08-24 23:00:00,5.554707203079382
2012-08-25 00:00:00,5.775282421286161
2012-08-25 01:00:00,5.916301034694654
2012-08-25 02:00:00,6.039785034061537
2012-08-25 03:00:00,5.98317018791579
2012-08-25 04:00:00,5.898322005304842
2012-08-25 05:00:00,5.807889704883966
2012-08-25 06:00:00,5.686441368789726
2012-08-25 07:00:00,5.542230156297806
2012-08-25 08:00:00,5.330749133476225
2012-08-25 09:00:00,5.065117808528016
2012-08-25 10:00:00,4.911608780974807
2012-08-25 11:00:00,4.720431295506719
2012-08-25 12:00:00,4.423792513959367
2012-08-25 13:00:00,4.639069159539803
2012-08-25 14:00:00,4.691107055406024
2012-08-25 15:00:00,3.6396175414169236
2012-08-25 16:00:00,1.9173401538352268
2012-08-25 17:00:00,2.5853957117287933
2012-08-25 18:00:00,3.9191698433865163
2012-08-25 19:00:00,4.858890136344882
2012-08-25 20:00:00,5.26314377078472
2012-08-25 21:00:00,5.560135793497864
2012-08-25 22:00:00,5.755046811400968
2012-08-25 23:00:00,5.877709234632554
2012-08-26 00:00:00,5.873755268810436
2012-08-26 01:00:00,5.903410577900981
2012-08-26 02:00:00,5.878155321598971
2012-08-26 03:00:00,5.840826447275475
2012-08-26 04:00:00,5.623578472299507
2012-08-26 05:00:00,5.38756817221088
2012-08-26 06:00:00,4.047400953870027
2012-08-26 07:00:00,3.623792092559067
2012-08-26 08:00:00,5.692422896874167
2012-08-26 09:00:00,5.293662032814986
2012-08-26 10:00:00,5.480180937304969
2012-08-26 11:00:00,5.464569521519174
2012-08-26 12:00:00,5.473008611228675
2012-08-26 13:00:00,6.3340434773435845
2012-08-26 14:00:00,4.420755806675361
2012-08-26 15:00:00,3.416951442424188
2012-08-26 16:00:00,2.6820473222757033
2012-08-26 17:00:00,1.577567838592872
2012-08-26 18:00:00,1.171413216027006
2012-08-26 19:00:00,1.6525955988154508
2012-08-26 20:00:00,3.4606345039467317
2012-08-26 21:00:00,4.7354810228605615
2012-08-26 22:00:00,5.143119783189264
2012-08-26 23:00:00,5.387606141989099
2012-08-27 00:00:00,5.649164052246577
2012-08-27 01:00:00,4.8066264776871375
2012-08-27 02:00:00,4.8823547022614795
2012-08-27 03:00:00,5.029448543801931
2012-08-27 04:00:00,5.063040288991715
2012-08-27 05:00:00,4.992649208438135
2012-08-27 06:00:00,5.257027769805538
2012-08-27 07:00:00,5.669995454707025
2012-08-27 08:00:00,6.1746101801947395
2012-08-27 09:00:00,6.061491361270323
2012-08-27 10:00:00,5.825472138173943
2012-08-27 11:00:00,5.444233010622108
2012-08-27 12:00:00,5.032965384929183
2012-08-27 13:00:00,4.806761214419206
2012-08-27 14:00:00,4.329146062156205
2012-08-27 15:00:00,3.3705308625732417
2012-08-27 16:00:00,2.7408259148446668
2012-08-27 17:00:00,1.7957062577251315
2012-08-27 18:00:00,1.3570353075499684
2012-08-27 19:00:00,1.8884993679226005
2012-08-27 20:00:00,3.559080302194921
2012-08-27 21:00:00,4.885621415949802
2012-08-27 22:00:00,5.876861215465667
2012-08-27 23:00:00,6.457983245195624
2012-08-28 00:00:00,5.78581493881777
2012-08-28 01:00:00,5.114632058919013
2012-08-28 02:00:00,5.222712424667938
2012-08-28 03:00:00,5.345865562635144
2012-08-28 04:00:00,5.466025805412719
2012-08-28 05:00:00,5.402844114493157
2012-08-28 06:00:00,5.498183757445522
2012-08-28 07:00:00,5.897258424841053
2012-08-28 08:00:00,6.348901588854053
2012-08-28 09:00:00,6.291836969379321
2012-08-28 10:00:00,5.9452551805899825
2012-08-28 11:00:00,5.510876988176852
2012-08-28 12:00:00,5.231568412720298
2012-08-28 13:00:00,4.75998785295708
2012-08-28 14:00:00,4.2816914591306245
2012-08-28 15:00:00,3.4009630157370943
2012-08-28 16:00:00,2.741675501145173
2012-08-28 17:00:00,1.943411107400153
2012-08-28 18:00:00,6.460341845747468
2012-08-28 19:00:00,5.0697323029890615
2012-08-28 20:00:00,5.248185165692126
2012-08-28 21:00:00,5.512419146355057
2012-08-28 22:00:00,5.494747479809039
2012-08-28 23:00:00,5.426520759367204
2012-08-29 00:00:00,5.548265003498886
2012-08-29 01:00:00,5.90639097050554
2012-08-29 02:00:00,6.376292396866024
2012-08-29 03:00:00,6.321955171863596
2012-08-29 04:00:00,5.933025771757145
2012-08-29 05:00:00,5.575601344018074
2012-08-29 06:00:00,5.154948603870022
2012-08-29 07:00:00,4.96025355206764
2012-08-29 08:00:00,3.8111193797346
2012-08-29 09:00:00,3.1334838064016846
2012-08-29 10:00:00,6.299464728664801
2012-08-29 11:00:00,5.8198760475153755
2012-08-29 12:00:00,5.282907607274296
2012-08-29 13:00:00,5.624858610112224
2012-08-29 14:00:00,5.577378636930031
2012-08-29 15:00:00,5.6215620339015
2012-08-29 16:00:00,6.015957950981192
2012-08-29 17:00:00,6.374945375450108
2012-08-29 18:00:00,5.188962146271893
2012-08-29 19:00:00,4.875200675872062
2012-08-29 20:00:00,3.6519891474933486
2012-08-29 21:00:00,1.3199010804798115
2012-08-29 22:00:00,1.7205100972885967
2012-08-29 23:00:00,3.5839140505736573
2012-08-30 00:00:00,5.144866220765855
2012-08-30 01:00:00,5.41280668352581
2012-08-30 02:00:00,5.418622854604259
2012-08-30 03:00:00,5.363994004395709
2012-08-30 04:00:00,5.48902964711142
2012-08-30 05:00:00,5.722481758331174
2012-08-30 06:00:00,6.3139815741648375
2012-08-30 07:00:00,6.269876597417829
2012-08-30 08:00:00,5.707958227502868
2012-08-30 09:00:00,5.439689664304353
2012-08-30 10:00:00,4.737520287914212
2012-08-30 11:00:00,4.315186477518277
2012-08-30 12:00:00,4.360858303549477
2012-08-30 13:00:00,3.1340985854873282
2012-08-30 14:00:00,2.7395572439533287
2012-08-30 15:00:00,1.8148292029693207
2012-08-30 16:00:00,1.2004921007271623
2012-08-30 17:00:00,0.9777023950946273
2012-08-30 18:00:00,2.9295046150899746
2012-08-30 19:00:00,4.456330153965961
2012-08-30 20:00:00,5.504255541918002
2012-08-30 21:00:00,6.137253593762664
2012-08-30 22:00:00,5.493540275586232
2012-08-30 23:00:00,5.007082964857382
2012-08-31 00:00:00,5.062064571137873
2012-08-31 01:00:00,5.089597093822562
2012-08-31 02:00:00,5.087461550850817
2012-08-31 03:00:00,5.05357219433101
2012-08-31 04:00:00,5.031017534092418
2012-08-31 05:00:00,5.394046099045778
2012-08-31 06:00:00,5.723522737725326
2012-08-31 07:00:00,5.642662355627051
2012-08-31 08:00:00,5.408171020126132
2012-08-31 09:00:00,5.083550970013055
2012-08-31 10:00:00,4.734461970655195
2012-08-31 11:00:00,4.431601291696529
2012-08-31 12:00:00,4.069369608198458
2012-08-31 13:00:00,3.808087146400569
2012-08-31 14:00:00,3.699667285194818
2012-08-31 15:00:00,3.5119018494222165
2012-08-31 16:00:00,2.877947612859418
2012-08-31 17:00:00,1.6562377797780448
2012-08-31 18:00:00,1.2030369462214257
2012-08-31 19:00:00,2.069367460812912
2012-08-31 20:00:00,3.143380959392636
2012-08-31 21:00:00,4.267692388320892
2012-08-31 22:00:00,4.8386166553689485
2012-08-31 23:00:00,5.258005416432305
2012-09-20 00:00:00,5.404912727106128
2012-09-20 01:00:00,5.370848685006857
2012-09-20 02:00:00,5.684763045279031
2012-09-20 03:00:00,5.656490397223853
2012-09-20 04:00:00,5.531771408235516
2012-09-20 05:00:00,5.268955735000157
2012-09-20 06:00:00,5.163392808223864
2012-09-20 07:00:00,4.989819401852638
2012-09-20 08:00:00,4.752792799012635
2012-09-20 09:00:00,4.594053437938897
2012-09-20 10:00:00,4.299194865832046
2012-09-20 11:00:00,4.218979283518947
2012-09-20 12:00:00,4.073106495792959
2012-09-20 13:00:00,3.975944335645169
2012-09-20 14:00:00,3.9787935282457947
2012-09-20 15:00:00,3.801325092866045
2012-09-20 16:00:00,3.4220178116772444
2012-09-20 17:00:00,2.017355256224303
2012-09-20 18:00:00,1.712568981874021
2012-09-20 19:00:00,3.1558260374433695
2012-09-20 20:00:00,3.922081059272926
2012-09-20 21:00:00,4.518977158785717
2012-09-20 22:00:00,5.093300772706796
2012-09-20 23:00:00,5.239291537510526
2012-09-21 00:00:00,5.554941088486511
2012-09-21 01:00:00,5.653161991002293
2012-09-21 02:00:00,5.7793984434167065
2012-09-21 03:00:00,5.717458848428078
2012-09-21 04:00:00,5.601577525861628
2012-09-21 05:00:00,5.367613442328596
2012-09-21 06:00:00,5.07793227823525
2012-09-21 07:00:00,4.350572583979293
2012-09-21 08:00:00,2.894807673309543
2012-09-21 09:00:00,5.405368767275599
2012-09-21 10:00:00,4.6714866471141185
2012-09-21 11:00:00,4.75705929768529
2012-09-21 12:00:00,4.12666661667267
2012-09-21 13:00:00,4.112224660819282
2012-09-21 14:00:00,4.1149585462445915
2012-09-21 15:00:00,4.272716054853673
2012-09-21 16:00:00,4.913766189932611
2012-09-21 17:00:00,5.037591127003362
2012-09-21 18:00:00,5.023410760230819
2012-09-21 19:00:00,4.683134041100896
2012-09-21 20:00:00,4.481739140071003
2012-09-21 21:00:00,2.9793726728829184
2012-09-21 22:00:00,3.194999098899204
2012-09-21 23:00:00,2.2178343506424087
2012-09-22 00:00:00,1.197531315239224
2012-09-22 01:00:00,1.505615001480228
2012-09-22 02:00:00,2.233652124129166
2012-09-22 03:00:00,3.036182052168507
2012-09-22 04:00:00,5.148179979505849
2012-09-22 05:00:00,5.1476061394127
2012-09-22 06:00:00,5.365880401289104
2012-09-22 07:00:00,5.263598542994255
2012-09-22 08:00:00,5.3488434122004955
2012-09-22 09:00:00,5.43341047892985
2012-09-22 10:00:00,5.454393227813605
2012-09-22 11:00:00,5.310186740701023
2012-09-22 12:00:00,5.028103025585037
2012-09-22 13:00:00,4.869418177390934
2012-09-22 14:00:00,4.569906938423433
2012-09-22 15:00:00,4.411740302475339
2012-09-22 16:00:00,3.8649576822482636
2012-09-22 17:00:00,2.9247644125114203
2012-09-22 18:00:00,1.1351814979832882
2012-09-22 19:00:00,1.2704515291017724
2012-09-22 20:00:00,0.813484657435845
2012-09-22 21:00:00,0.7108614653874463
2012-09-22 22:00:00,2.9624790760000534
2012-09-22 23:00:00,4.428856850026586
2012-09-23 00:00:00,4.952023402604464
2012-09-23 01:00:00,5.217638476127609
2012-09-23 02:00:00,4.805888878894611
2012-09-23 03:00:00,4.227316472079164
2012-09-23 04:00:00,4.243022327970791
2012-09-23 05:00:00,4.157844618600272
2012-09-23 06:00:00,4.1584420031138425
2012-09-23 07:00:00,4.069623716329936
2012-09-23 08:00:00,4.180756974621124
2012-09-23 09:00:00,4.391299726159638
2012-09-23 10:00:00,4.983606407068821
2012-09-23 11:00:00,4.927936193692694
2012-09-23 12:00:00,4.864849272101994
2012-09-23 13:00:00,4.3083664077460115
2012-09-23 14:00:00,4.547917471059068
2012-09-23 15:00:00,4.215621609420717
2012-09-23 16:00:00,3.201754859967522
2012-09-23 17:00:00,2.369743019028554
2012-09-23 18:00:00,1.0105868055831342
2012-09-23 19:00:00,1.0882858213882611
2012-09-23 20:00:00,0.8162175657000295
2012-09-23 21:00:00,0.6379687127582664
2012-09-23 22:00:00,2.9671027805642227
2012-09-23 23:00:00,4.464278560294118
2012-09-24 00:00:00,5.556899762067503
2012-09-24 01:00:00,6.181542892467268
2012-09-24 02:00:00,5.432347929462233
2012-09-24 03:00:00,4.787385831173766
2012-09-24 04:00:00,4.820419578098012
2012-09-24 05:00:00,4.927863127727787
2012-09-24 06:00:00,4.928097232332842
2012-09-24 07:00:00,4.8145477056413
2012-09-24 08:00:00,4.840768847277621
2012-09-24 09:00:00,5.157768978602902
2012-09-24 10:00:00,5.66346350287494
2012-09-24 11:00:00,5.555405495659536
2012-09-24 12:00:00,5.339502350256526
2012-09-24 13:00:00,5.029179919845965
2012-09-24 14:00:00,4.572920362715508
2012-09-24 15:00:00,4.366320548527741
2012-09-24 16:00:00,4.002423811157163
2012-09-24 17:00:00,3.206826729893876
2012-09-24 18:00:00,1.9117904692305314
2012-09-24 19:00:00,1.518200755759412
2012-09-24 20:00:00,0.979841961257313
2012-09-24 21:00:00,0.891544758218662
2012-09-24 22:00:00,2.9794237677097954
2012-09-24 23:00:00,4.347754438989278
2012-09-25 00:00:00,5.426086865681275
2012-09-25 01:00:00,6.053684211685871
2012-09-25 02:00:00,5.488038361261625
2012-09-25 03:00:00,4.7503141866885645
2012-09-25 04:00:00,4.861963544121867
2012-09-25 05:00:00,5.025466045075072
2012-09-25 06:00:00,5.017765852953586
2012-09-25 07:00:00,4.973229065785927
2012-09-25 08:00:00,5.26734937809071
2012-09-25 09:00:00,5.447599242227454
2012-09-25 10:00:00,5.461873096790284
2012-09-25 11:00:00,5.265166147500752
2012-09-25 12:00:00,4.953835064704139
2012-09-25 13:00:00,4.622733692662731
2012-09-25 14:00:00,4.394105668276485
2012-09-25 15:00:00,4.176762497625796
2012-09-25 16:00:00,3.885782498404215
2012-09-25 17:00:00,1.5394890286599576
2012-09-25 18:00:00,0.9295225041609867
2012-09-25 19:00:00,1.9734077118901105
2012-09-25 20:00:00,3.2984499706609767
2012-09-25 21:00:00,4.891329166617163
2012-09-25 22:00:00,4.992258174842852
2012-09-25 23:00:00,5.354347301843478
2012-09-26 00:00:00,5.214590992045886
2012-09-26 01:00:00,4.889311267048054
2012-09-26 02:00:00,4.818652421349868
2012-09-26 03:00:00,4.78425088831917
2012-09-26 04:00:00,4.607939006465517
2012-09-26 05:00:00,4.274591367326414
2012-09-26 06:00:00,4.352642631643409
2012-09-26 07:00:00,4.154712552674699
2012-09-26 08:00:00,3.7098507952695883
2012-09-26 09:00:00,3.818543124588898
2012-09-26 10:00:00,3.0075324153922676
2012-09-26 11:00:00,1.7738395557425748
2012-09-26 12:00:00,0.9950586673436752
2012-09-26 13:00:00,1.5704907517458566
2012-09-26 14:00:00,2.8982755590205715
2012-09-26 15:00:00,4.192874825313683
2012-09-26 16:00:00,4.636189848976088
2012-09-26 17:00:00,5.189567919533431
2012-09-26 18:00:00,5.326940177638853
2012-09-26 19:00:00,5.2972818113967
2012-09-26 20:00:00,5.357973315853047
